time,open,high,low,close
2026-02-09T00:01:00.000000000Z,157.247,157.254,157.177,157.178
2026-02-09T00:02:00.000000000Z,157.185,157.216,157.093,157.098
2026-02-09T00:03:00.000000000Z,157.096,157.108,156.788,156.802
2026-02-09T00:04:00.000000000Z,156.806,157.002,156.806,157.002
2026-02-09T00:05:00.000000000Z,157.004,157.028,156.939,156.974
2026-02-09T00:06:00.000000000Z,156.976,157.006,156.878,156.952
2026-02-09T00:07:00.000000000Z,156.952,157.012,156.883,156.940
2026-02-09T00:08:00.000000000Z,156.940,156.944,156.892,156.898
2026-02-09T00:09:00.000000000Z,156.898,156.899,156.834,156.842
2026-02-09T00:10:00.000000000Z,156.841,156.843,156.789,156.814
2026-02-09T00:11:00.000000000Z,156.814,156.888,156.757,156.803
2026-02-09T00:12:00.000000000Z,156.804,156.809,156.663,156.718
2026-02-09T00:13:00.000000000Z,156.718,156.768,156.698,156.700
2026-02-09T00:14:00.000000000Z,156.698,156.814,156.674,156.794
2026-02-09T00:15:00.000000000Z,156.794,156.874,156.776,156.866
2026-02-09T00:16:00.000000000Z,156.868,156.929,156.868,156.920
2026-02-09T00:17:00.000000000Z,156.920,156.931,156.888,156.896
2026-02-09T00:18:00.000000000Z,156.894,156.941,156.880,156.938
2026-02-09T00:19:00.000000000Z,156.936,156.986,156.936,156.986
2026-02-09T00:20:00.000000000Z,156.986,157.066,156.950,157.058
2026-02-09T00:21:00.000000000Z,157.057,157.075,157.050,157.063
2026-02-09T00:22:00.000000000Z,157.064,157.064,157.006,157.031
2026-02-09T00:23:00.000000000Z,157.030,157.043,156.990,156.990
2026-02-09T00:24:00.000000000Z,156.990,156.998,156.965,156.981
2026-02-09T00:25:00.000000000Z,156.982,157.068,156.980,157.066
2026-02-09T00:26:00.000000000Z,157.066,157.067,157.040,157.052
2026-02-09T00:27:00.000000000Z,157.052,157.052,157.014,157.028
2026-02-09T00:28:00.000000000Z,157.030,157.030,156.979,157.016
2026-02-09T00:29:00.000000000Z,157.016,157.030,156.904,156.904
2026-02-09T00:30:00.000000000Z,156.904,156.936,156.828,156.870
2026-02-09T00:31:00.000000000Z,156.870,156.872,156.828,156.852
2026-02-09T00:32:00.000000000Z,156.852,156.876,156.837,156.857
2026-02-09T00:33:00.000000000Z,156.856,156.856,156.794,156.846
2026-02-09T00:34:00.000000000Z,156.844,156.864,156.832,156.859
2026-02-09T00:35:00.000000000Z,156.858,156.930,156.858,156.924
2026-02-09T00:36:00.000000000Z,156.923,156.923,156.834,156.836
2026-02-09T00:37:00.000000000Z,156.836,156.853,156.785,156.821
2026-02-09T00:38:00.000000000Z,156.820,156.904,156.815,156.896
2026-02-09T00:39:00.000000000Z,156.896,156.904,156.868,156.882
2026-02-09T00:40:00.000000000Z,156.883,156.900,156.850,156.856
2026-02-09T00:41:00.000000000Z,156.854,156.870,156.824,156.865
2026-02-09T00:42:00.000000000Z,156.864,156.869,156.830,156.846
2026-02-09T00:43:00.000000000Z,156.846,156.849,156.802,156.834
2026-02-09T00:44:00.000000000Z,156.835,156.835,156.793,156.824
2026-02-09T00:45:00.000000000Z,156.822,156.862,156.818,156.848
2026-02-09T00:46:00.000000000Z,156.846,156.886,156.844,156.884
2026-02-09T00:47:00.000000000Z,156.881,156.896,156.848,156.895
2026-02-09T00:48:00.000000000Z,156.896,156.922,156.877,156.888
2026-02-09T00:49:00.000000000Z,156.888,156.923,156.878,156.922
2026-02-09T00:50:00.000000000Z,156.923,156.972,156.911,156.940
2026-02-09T00:51:00.000000000Z,156.939,156.940,156.859,156.866
2026-02-09T00:52:00.000000000Z,156.866,156.924,156.828,156.863
2026-02-09T00:53:00.000000000Z,156.862,156.890,156.762,156.835
2026-02-09T00:54:00.000000000Z,156.834,156.906,156.816,156.888
2026-02-09T00:55:00.000000000Z,156.884,156.956,156.875,156.948
2026-02-09T00:56:00.000000000Z,156.948,156.954,156.922,156.930
2026-02-09T00:57:00.000000000Z,156.930,156.951,156.902,156.934
2026-02-09T00:58:00.000000000Z,156.932,156.950,156.860,156.890
2026-02-09T00:59:00.000000000Z,156.887,156.892,156.867,156.888
2026-02-09T01:00:00.000000000Z,156.887,156.908,156.832,156.852
2026-02-09T01:01:00.000000000Z,156.851,156.851,156.786,156.821
2026-02-09T01:02:00.000000000Z,156.820,156.852,156.788,156.848
2026-02-09T01:03:00.000000000Z,156.849,156.867,156.816,156.866
2026-02-09T01:04:00.000000000Z,156.866,156.870,156.802,156.853
2026-02-09T01:05:00.000000000Z,156.852,156.883,156.842,156.880
2026-02-09T01:06:00.000000000Z,156.897,156.905,156.847,156.848
2026-02-09T01:07:00.000000000Z,156.847,156.878,156.798,156.799
2026-02-09T01:08:00.000000000Z,156.800,156.840,156.800,156.834
2026-02-09T01:09:00.000000000Z,156.833,156.834,156.808,156.833
2026-02-09T01:10:00.000000000Z,156.827,156.827,156.790,156.790
2026-02-09T01:11:00.000000000Z,156.789,156.826,156.770,156.804
2026-02-09T01:12:00.000000000Z,156.804,156.817,156.795,156.804
2026-02-09T01:13:00.000000000Z,156.802,156.827,156.766,156.770
2026-02-09T01:14:00.000000000Z,156.770,156.796,156.729,156.736
2026-02-09T01:15:00.000000000Z,156.735,156.739,156.688,156.704
2026-02-09T01:16:00.000000000Z,156.704,156.723,156.688,156.720
2026-02-09T01:17:00.000000000Z,156.718,156.752,156.716,156.732
2026-02-09T01:18:00.000000000Z,156.730,156.735,156.643,156.670
2026-02-09T01:19:00.000000000Z,156.668,156.694,156.633,156.683
2026-02-09T01:20:00.000000000Z,156.682,156.690,156.645,156.676
2026-02-09T01:21:00.000000000Z,156.676,156.692,156.667,156.691
2026-02-09T01:22:00.000000000Z,156.690,156.690,156.652,156.657
2026-02-09T01:23:00.000000000Z,156.654,156.680,156.638,156.640
2026-02-09T01:24:00.000000000Z,156.638,156.646,156.601,156.640
2026-02-09T01:25:00.000000000Z,156.640,156.674,156.630,156.638
2026-02-09T01:26:00.000000000Z,156.638,156.640,156.606,156.612
2026-02-09T01:27:00.000000000Z,156.612,156.632,156.606,156.606
2026-02-09T01:28:00.000000000Z,156.606,156.614,156.563,156.577
2026-02-09T01:29:00.000000000Z,156.578,156.578,156.520,156.544
2026-02-09T01:30:00.000000000Z,156.546,156.546,156.400,156.400
2026-02-09T01:31:00.000000000Z,156.397,156.471,156.314,156.448
2026-02-09T01:32:00.000000000Z,156.449,156.496,156.424,156.472
2026-02-09T01:33:00.000000000Z,156.472,156.472,156.428,156.440
2026-02-09T01:34:00.000000000Z,156.438,156.438,156.344,156.344
2026-02-09T01:35:00.000000000Z,156.344,156.344,156.212,156.284
2026-02-09T01:36:00.000000000Z,156.288,156.354,156.268,156.321
2026-02-09T01:37:00.000000000Z,156.320,156.348,156.264,156.316
2026-02-09T01:38:00.000000000Z,156.316,156.360,156.289,156.358
2026-02-09T01:39:00.000000000Z,156.358,156.426,156.358,156.420
2026-02-09T01:40:00.000000000Z,156.420,156.452,156.408,156.446
2026-02-09T01:41:00.000000000Z,156.448,156.457,156.410,156.428
2026-02-09T01:42:00.000000000Z,156.429,156.466,156.402,156.466
2026-02-09T01:43:00.000000000Z,156.468,156.474,156.442,156.474
2026-02-09T01:44:00.000000000Z,156.472,156.483,156.460,156.475
2026-02-09T01:45:00.000000000Z,156.474,156.560,156.474,156.556
2026-02-09T01:46:00.000000000Z,156.554,156.626,156.544,156.600
2026-02-09T01:47:00.000000000Z,156.599,156.682,156.588,156.680
2026-02-09T01:48:00.000000000Z,156.680,156.682,156.626,156.630
2026-02-09T01:49:00.000000000Z,156.631,156.631,156.570,156.584
2026-02-09T01:50:00.000000000Z,156.584,156.594,156.536,156.536
2026-02-09T01:51:00.000000000Z,156.535,156.574,156.505,156.574
2026-02-09T01:52:00.000000000Z,156.572,156.578,156.538,156.550
2026-02-09T01:53:00.000000000Z,156.548,156.574,156.537,156.568
2026-02-09T01:54:00.000000000Z,156.568,156.651,156.566,156.651
2026-02-09T01:55:00.000000000Z,156.648,156.655,156.628,156.642
2026-02-09T01:56:00.000000000Z,156.640,156.666,156.637,156.646
2026-02-09T01:57:00.000000000Z,156.648,156.648,156.614,156.626
2026-02-09T01:58:00.000000000Z,156.623,156.640,156.615,156.634
2026-02-09T01:59:00.000000000Z,156.634,156.636,156.617,156.632
2026-02-09T02:00:00.000000000Z,156.633,156.676,156.629,156.674
2026-02-09T02:01:00.000000000Z,156.674,156.738,156.672,156.736
2026-02-09T02:02:00.000000000Z,156.734,156.794,156.718,156.792
2026-02-09T02:03:00.000000000Z,156.794,156.798,156.728,156.748
2026-02-09T02:04:00.000000000Z,156.748,156.776,156.734,156.734
2026-02-09T02:05:00.000000000Z,156.738,156.742,156.675,156.688
2026-02-09T02:06:00.000000000Z,156.687,156.727,156.686,156.716
2026-02-09T02:07:00.000000000Z,156.715,156.738,156.697,156.729
2026-02-09T02:08:00.000000000Z,156.730,156.771,156.722,156.770
2026-02-09T02:09:00.000000000Z,156.769,156.852,156.769,156.848
2026-02-09T02:10:00.000000000Z,156.848,156.860,156.812,156.813
2026-02-09T02:11:00.000000000Z,156.812,156.830,156.798,156.823
2026-02-09T02:12:00.000000000Z,156.822,156.846,156.795,156.828
2026-02-09T02:13:00.000000000Z,156.828,156.832,156.767,156.790
2026-02-09T02:14:00.000000000Z,156.789,156.811,156.757,156.807
2026-02-09T02:15:00.000000000Z,156.806,156.815,156.790,156.808
2026-02-09T02:16:00.000000000Z,156.807,156.815,156.778,156.799
2026-02-09T02:17:00.000000000Z,156.798,156.804,156.784,156.797
2026-02-09T02:18:00.000000000Z,156.797,156.798,156.754,156.784
2026-02-09T02:19:00.000000000Z,156.784,156.798,156.771,156.797
2026-02-09T02:20:00.000000000Z,156.796,156.825,156.787,156.806
2026-02-09T02:21:00.000000000Z,156.805,156.818,156.794,156.807
2026-02-09T02:22:00.000000000Z,156.808,156.848,156.807,156.813
2026-02-09T02:23:00.000000000Z,156.814,156.818,156.771,156.773
2026-02-09T02:24:00.000000000Z,156.770,156.790,156.766,156.788
2026-02-09T02:25:00.000000000Z,156.786,156.796,156.736,156.762
2026-02-09T02:26:00.000000000Z,156.762,156.764,156.754,156.760
2026-02-09T02:27:00.000000000Z,156.760,156.762,156.746,156.754
2026-02-09T02:28:00.000000000Z,156.754,156.788,156.753,156.786
2026-02-09T02:29:00.000000000Z,156.786,156.790,156.785,156.788
2026-02-09T02:30:00.000000000Z,156.788,156.812,156.787,156.810
2026-02-09T02:31:00.000000000Z,156.812,156.818,156.774,156.804
2026-02-09T02:32:00.000000000Z,156.802,156.837,156.802,156.837
2026-02-09T02:33:00.000000000Z,156.838,156.940,156.838,156.878
2026-02-09T02:34:00.000000000Z,156.878,156.919,156.878,156.893
2026-02-09T02:35:00.000000000Z,156.894,156.899,156.848,156.866
2026-02-09T02:36:00.000000000Z,156.868,156.868,156.832,156.834
2026-02-09T02:37:00.000000000Z,156.834,156.845,156.816,156.842
2026-02-09T02:38:00.000000000Z,156.842,156.844,156.814,156.815
2026-02-09T02:39:00.000000000Z,156.814,156.823,156.788,156.808
2026-02-09T02:40:00.000000000Z,156.808,156.838,156.807,156.836
2026-02-09T02:41:00.000000000Z,156.836,156.850,156.823,156.844
2026-02-09T02:42:00.000000000Z,156.844,156.854,156.836,156.846
2026-02-09T02:43:00.000000000Z,156.850,156.850,156.817,156.822
2026-02-09T02:44:00.000000000Z,156.822,156.826,156.818,156.824
2026-02-09T02:45:00.000000000Z,156.825,156.838,156.820,156.838
2026-02-09T02:46:00.000000000Z,156.839,156.884,156.836,156.874
2026-02-09T02:47:00.000000000Z,156.874,156.880,156.845,156.860
2026-02-09T02:48:00.000000000Z,156.859,156.860,156.822,156.833
2026-02-09T02:49:00.000000000Z,156.834,156.854,156.833,156.845
2026-02-09T02:50:00.000000000Z,156.846,156.848,156.842,156.846
2026-02-09T02:51:00.000000000Z,156.846,156.847,156.834,156.836
2026-02-09T02:52:00.000000000Z,156.838,156.838,156.834,156.835
2026-02-09T02:53:00.000000000Z,156.834,156.836,156.814,156.817
2026-02-09T02:54:00.000000000Z,156.818,156.819,156.794,156.806
2026-02-09T02:55:00.000000000Z,156.806,156.833,156.804,156.806
2026-02-09T02:56:00.000000000Z,156.804,156.806,156.758,156.770
2026-02-09T02:57:00.000000000Z,156.770,156.810,156.769,156.809
2026-02-09T02:58:00.000000000Z,156.809,156.838,156.804,156.808
2026-02-09T02:59:00.000000000Z,156.808,156.835,156.806,156.835
2026-02-09T03:00:00.000000000Z,156.836,156.888,156.836,156.888
2026-02-09T03:01:00.000000000Z,156.884,156.888,156.870,156.884
2026-02-09T03:02:00.000000000Z,156.882,156.886,156.869,156.886
2026-02-09T03:03:00.000000000Z,156.886,156.886,156.880,156.884
2026-02-09T03:04:00.000000000Z,156.884,156.884,156.850,156.870
2026-02-09T03:05:00.000000000Z,156.869,156.915,156.869,156.913
2026-02-09T03:06:00.000000000Z,156.914,156.918,156.880,156.891
2026-02-09T03:07:00.000000000Z,156.890,156.905,156.888,156.904
2026-02-09T03:08:00.000000000Z,156.904,156.910,156.870,156.870
2026-02-09T03:09:00.000000000Z,156.870,156.882,156.860,156.860
2026-02-09T03:10:00.000000000Z,156.860,156.870,156.840,156.848
2026-02-09T03:11:00.000000000Z,156.850,156.867,156.844,156.857
2026-02-09T03:12:00.000000000Z,156.858,156.867,156.851,156.854
2026-02-09T03:13:00.000000000Z,156.855,156.868,156.846,156.859
2026-02-09T03:14:00.000000000Z,156.858,156.869,156.858,156.868
2026-02-09T03:15:00.000000000Z,156.867,156.868,156.851,156.856
2026-02-09T03:16:00.000000000Z,156.855,156.893,156.855,156.884
2026-02-09T03:17:00.000000000Z,156.884,156.885,156.864,156.864
2026-02-09T03:18:00.000000000Z,156.865,156.865,156.821,156.822
2026-02-09T03:19:00.000000000Z,156.819,156.852,156.783,156.846
2026-02-09T03:20:00.000000000Z,156.847,156.872,156.843,156.859
2026-02-09T03:21:00.000000000Z,156.860,156.882,156.860,156.861
2026-02-09T03:22:00.000000000Z,156.862,156.870,156.860,156.869
2026-02-09T03:23:00.000000000Z,156.870,156.870,156.838,156.868
2026-02-09T03:24:00.000000000Z,156.868,156.871,156.864,156.869
2026-02-09T03:25:00.000000000Z,156.868,156.884,156.868,156.873
2026-02-09T03:26:00.000000000Z,156.872,156.873,156.866,156.866
2026-02-09T03:27:00.000000000Z,156.868,156.868,156.852,156.860
2026-02-09T03:28:00.000000000Z,156.858,156.860,156.846,156.850
2026-02-09T03:29:00.000000000Z,156.849,156.864,156.848,156.863
2026-02-09T03:30:00.000000000Z,156.864,156.880,156.845,156.870
2026-02-09T03:31:00.000000000Z,156.866,156.906,156.850,156.890
2026-02-09T03:32:00.000000000Z,156.891,156.894,156.880,156.894
2026-02-09T03:33:00.000000000Z,156.892,156.894,156.858,156.858
2026-02-09T03:34:00.000000000Z,156.859,156.897,156.858,156.884
2026-02-09T03:35:00.000000000Z,156.884,156.893,156.866,156.868
2026-02-09T03:36:00.000000000Z,156.868,156.870,156.850,156.854
2026-02-09T03:37:00.000000000Z,156.854,156.864,156.830,156.834
2026-02-09T03:38:00.000000000Z,156.833,156.846,156.804,156.806
2026-02-09T03:39:00.000000000Z,156.806,156.820,156.805,156.806
2026-02-09T03:40:00.000000000Z,156.806,156.812,156.773,156.805
2026-02-09T03:41:00.000000000Z,156.806,156.839,156.806,156.836
2026-02-09T03:42:00.000000000Z,156.838,156.860,156.837,156.855
2026-02-09T03:43:00.000000000Z,156.856,156.860,156.845,156.846
2026-02-09T03:44:00.000000000Z,156.847,156.858,156.830,156.830
2026-02-09T03:45:00.000000000Z,156.830,156.833,156.820,156.832
2026-02-09T03:46:00.000000000Z,156.832,156.834,156.829,156.831
2026-02-09T03:47:00.000000000Z,156.830,156.832,156.827,156.829
2026-02-09T03:48:00.000000000Z,156.828,156.831,156.808,156.810
2026-02-09T03:49:00.000000000Z,156.810,156.834,156.784,156.822
2026-02-09T03:50:00.000000000Z,156.823,156.834,156.806,156.808
2026-02-09T03:51:00.000000000Z,156.808,156.822,156.808,156.818
2026-02-09T03:52:00.000000000Z,156.818,156.835,156.807,156.819
2026-02-09T03:53:00.000000000Z,156.820,156.837,156.818,156.832
2026-02-09T03:54:00.000000000Z,156.832,156.844,156.796,156.796
2026-02-09T03:55:00.000000000Z,156.798,156.824,156.796,156.819
2026-02-09T03:56:00.000000000Z,156.818,156.842,156.818,156.840
2026-02-09T03:57:00.000000000Z,156.840,156.854,156.840,156.853
2026-02-09T03:58:00.000000000Z,156.852,156.866,156.843,156.864
2026-02-09T03:59:00.000000000Z,156.869,156.888,156.868,156.870
2026-02-09T04:00:00.000000000Z,156.871,156.885,156.868,156.868
2026-02-09T04:01:00.000000000Z,156.870,156.880,156.868,156.870
2026-02-09T04:02:00.000000000Z,156.870,156.870,156.838,156.848
2026-02-09T04:03:00.000000000Z,156.848,156.858,156.848,156.857
2026-02-09T04:04:00.000000000Z,156.856,156.868,156.854,156.866
2026-02-09T04:05:00.000000000Z,156.864,156.866,156.856,156.857
2026-02-09T04:06:00.000000000Z,156.858,156.858,156.842,156.844
2026-02-09T04:07:00.000000000Z,156.844,156.853,156.828,156.828
2026-02-09T04:08:00.000000000Z,156.828,156.834,156.794,156.804
2026-02-09T04:09:00.000000000Z,156.804,156.830,156.800,156.821
2026-02-09T04:10:00.000000000Z,156.826,156.832,156.804,156.806
2026-02-09T04:11:00.000000000Z,156.806,156.820,156.794,156.800
2026-02-09T04:12:00.000000000Z,156.804,156.828,156.804,156.806
2026-02-09T04:13:00.000000000Z,156.807,156.807,156.794,156.798
2026-02-09T04:14:00.000000000Z,156.798,156.818,156.797,156.801
2026-02-09T04:15:00.000000000Z,156.800,156.814,156.796,156.796
2026-02-09T04:16:00.000000000Z,156.795,156.810,156.795,156.807
2026-02-09T04:17:00.000000000Z,156.806,156.806,156.746,156.746
2026-02-09T04:18:00.000000000Z,156.747,156.763,156.730,156.744
2026-02-09T04:19:00.000000000Z,156.744,156.744,156.728,156.734
2026-02-09T04:20:00.000000000Z,156.734,156.734,156.712,156.724
2026-02-09T04:21:00.000000000Z,156.724,156.745,156.720,156.720
2026-02-09T04:22:00.000000000Z,156.721,156.724,156.700,156.700
2026-02-09T04:23:00.000000000Z,156.700,156.700,156.671,156.674
2026-02-09T04:24:00.000000000Z,156.673,156.704,156.672,156.700
2026-02-09T04:25:00.000000000Z,156.700,156.706,156.652,156.654
2026-02-09T04:26:00.000000000Z,156.656,156.674,156.656,156.668
2026-02-09T04:27:00.000000000Z,156.668,156.694,156.661,156.682
2026-02-09T04:28:00.000000000Z,156.682,156.691,156.672,156.684
2026-02-09T04:29:00.000000000Z,156.684,156.688,156.670,156.676
2026-02-09T04:30:00.000000000Z,156.676,156.680,156.670,156.680
2026-02-09T04:31:00.000000000Z,156.680,156.683,156.674,156.676
2026-02-09T04:32:00.000000000Z,156.676,156.719,156.666,156.696
2026-02-09T04:33:00.000000000Z,156.694,156.696,156.689,156.695
2026-02-09T04:34:00.000000000Z,156.700,156.702,156.679,156.692
2026-02-09T04:35:00.000000000Z,156.692,156.708,156.686,156.696
2026-02-09T04:36:00.000000000Z,156.697,156.710,156.693,156.708
2026-02-09T04:37:00.000000000Z,156.708,156.714,156.694,156.696
2026-02-09T04:38:00.000000000Z,156.696,156.713,156.696,156.713
2026-02-09T04:39:00.000000000Z,156.712,156.737,156.706,156.736
2026-02-09T04:40:00.000000000Z,156.737,156.748,156.704,156.736
2026-02-09T04:41:00.000000000Z,156.735,156.747,156.721,156.745
2026-02-09T04:42:00.000000000Z,156.746,156.748,156.734,156.738
2026-02-09T04:43:00.000000000Z,156.738,156.760,156.738,156.742
2026-02-09T04:44:00.000000000Z,156.740,156.747,156.736,156.744
2026-02-09T04:45:00.000000000Z,156.744,156.753,156.732,156.734
2026-02-09T04:46:00.000000000Z,156.734,156.737,156.726,156.730
2026-02-09T04:47:00.000000000Z,156.732,156.740,156.732,156.732
2026-02-09T04:48:00.000000000Z,156.732,156.752,156.718,156.748
2026-02-09T04:49:00.000000000Z,156.749,156.749,156.734,156.738
2026-02-09T04:50:00.000000000Z,156.738,156.738,156.728,156.732
2026-02-09T04:51:00.000000000Z,156.731,156.734,156.722,156.724
2026-02-09T04:52:00.000000000Z,156.726,156.730,156.694,156.698
2026-02-09T04:53:00.000000000Z,156.699,156.709,156.692,156.692
2026-02-09T04:54:00.000000000Z,156.692,156.694,156.679,156.683
2026-02-09T04:55:00.000000000Z,156.684,156.701,156.682,156.694
2026-02-09T04:56:00.000000000Z,156.695,156.714,156.694,156.700
2026-02-09T04:57:00.000000000Z,156.700,156.700,156.682,156.686
2026-02-09T04:58:00.000000000Z,156.686,156.692,156.678,156.680
2026-02-09T04:59:00.000000000Z,156.680,156.692,156.673,156.692
2026-02-09T05:00:00.000000000Z,156.692,156.696,156.686,156.686
2026-02-09T05:01:00.000000000Z,156.686,156.697,156.680,156.696
2026-02-09T05:02:00.000000000Z,156.696,156.702,156.696,156.698
2026-02-09T05:03:00.000000000Z,156.699,156.704,156.694,156.702
2026-02-09T05:04:00.000000000Z,156.706,156.709,156.616,156.623
2026-02-09T05:05:00.000000000Z,156.624,156.648,156.622,156.626
2026-02-09T05:06:00.000000000Z,156.626,156.651,156.624,156.650
2026-02-09T05:07:00.000000000Z,156.644,156.644,156.608,156.614
2026-02-09T05:08:00.000000000Z,156.614,156.636,156.612,156.634
2026-02-09T05:09:00.000000000Z,156.634,156.636,156.630,156.632
2026-02-09T05:10:00.000000000Z,156.634,156.640,156.620,156.625
2026-02-09T05:11:00.000000000Z,156.624,156.630,156.616,156.620
2026-02-09T05:12:00.000000000Z,156.621,156.622,156.598,156.610
2026-02-09T05:13:00.000000000Z,156.610,156.622,156.610,156.617
2026-02-09T05:14:00.000000000Z,156.618,156.627,156.612,156.622
2026-02-09T05:15:00.000000000Z,156.624,156.630,156.621,156.624
2026-02-09T05:16:00.000000000Z,156.624,156.625,156.578,156.586
2026-02-09T05:17:00.000000000Z,156.586,156.616,156.586,156.612
2026-02-09T05:18:00.000000000Z,156.612,156.626,156.612,156.612
2026-02-09T05:19:00.000000000Z,156.612,156.620,156.592,156.600
2026-02-09T05:20:00.000000000Z,156.599,156.609,156.587,156.608
2026-02-09T05:21:00.000000000Z,156.608,156.615,156.606,156.614
2026-02-09T05:22:00.000000000Z,156.613,156.640,156.611,156.634
2026-02-09T05:23:00.000000000Z,156.635,156.661,156.635,156.654
2026-02-09T05:24:00.000000000Z,156.656,156.684,156.655,156.657
2026-02-09T05:25:00.000000000Z,156.658,156.694,156.656,156.692
2026-02-09T05:26:00.000000000Z,156.691,156.710,156.674,156.708
2026-02-09T05:27:00.000000000Z,156.708,156.708,156.685,156.692
2026-02-09T05:28:00.000000000Z,156.692,156.692,156.658,156.658
2026-02-09T05:29:00.000000000Z,156.658,156.659,156.632,156.634
2026-02-09T05:30:00.000000000Z,156.636,156.637,156.607,156.607
2026-02-09T05:31:00.000000000Z,156.608,156.608,156.583,156.598
2026-02-09T05:32:00.000000000Z,156.596,156.596,156.582,156.584
2026-02-09T05:33:00.000000000Z,156.584,156.596,156.582,156.594
2026-02-09T05:34:00.000000000Z,156.595,156.598,156.588,156.598
2026-02-09T05:35:00.000000000Z,156.600,156.610,156.547,156.562
2026-02-09T05:36:00.000000000Z,156.562,156.562,156.532,156.557
2026-02-09T05:37:00.000000000Z,156.557,156.558,156.524,156.534
2026-02-09T05:38:00.000000000Z,156.534,156.570,156.533,156.562
2026-02-09T05:39:00.000000000Z,156.557,156.573,156.556,156.568
2026-02-09T05:40:00.000000000Z,156.569,156.599,156.568,156.591
2026-02-09T05:41:00.000000000Z,156.592,156.596,156.562,156.566
2026-02-09T05:42:00.000000000Z,156.564,156.572,156.561,156.568
2026-02-09T05:43:00.000000000Z,156.568,156.568,156.562,156.562
2026-02-09T05:44:00.000000000Z,156.562,156.574,156.554,156.574
2026-02-09T05:45:00.000000000Z,156.573,156.580,156.562,156.571
2026-02-09T05:46:00.000000000Z,156.570,156.570,156.554,156.554
2026-02-09T05:47:00.000000000Z,156.552,156.552,156.523,156.524
2026-02-09T05:48:00.000000000Z,156.522,156.526,156.522,156.524
2026-02-09T05:49:00.000000000Z,156.523,156.527,156.523,156.526
2026-02-09T05:50:00.000000000Z,156.526,156.542,156.525,156.537
2026-02-09T05:51:00.000000000Z,156.536,156.540,156.525,156.537
2026-02-09T05:52:00.000000000Z,156.538,156.562,156.534,156.562
2026-02-09T05:53:00.000000000Z,156.561,156.593,156.560,156.590
2026-02-09T05:54:00.000000000Z,156.590,156.596,156.581,156.588
2026-02-09T05:55:00.000000000Z,156.588,156.608,156.565,156.566
2026-02-09T05:56:00.000000000Z,156.568,156.580,156.568,156.575
2026-02-09T05:57:00.000000000Z,156.574,156.593,156.574,156.592
2026-02-09T05:58:00.000000000Z,156.591,156.624,156.586,156.620
2026-02-09T05:59:00.000000000Z,156.620,156.622,156.610,156.611
2026-02-09T06:00:00.000000000Z,156.612,156.612,156.378,156.388
2026-02-09T06:01:00.000000000Z,156.388,156.426,156.338,156.410
2026-02-09T06:02:00.000000000Z,156.410,156.515,156.384,156.514
2026-02-09T06:03:00.000000000Z,156.513,156.518,156.386,156.429
2026-02-09T06:04:00.000000000Z,156.432,156.438,156.370,156.405
2026-02-09T06:05:00.000000000Z,156.404,156.444,156.380,156.426
2026-02-09T06:06:00.000000000Z,156.424,156.492,156.416,156.453
2026-02-09T06:07:00.000000000Z,156.454,156.494,156.446,156.493
2026-02-09T06:08:00.000000000Z,156.492,156.506,156.468,156.477
2026-02-09T06:09:00.000000000Z,156.478,156.492,156.470,156.474
2026-02-09T06:10:00.000000000Z,156.474,156.477,156.442,156.448
2026-02-09T06:11:00.000000000Z,156.448,156.448,156.414,156.442
2026-02-09T06:12:00.000000000Z,156.442,156.454,156.437,156.446
2026-02-09T06:13:00.000000000Z,156.447,156.480,156.445,156.477
2026-02-09T06:14:00.000000000Z,156.476,156.512,156.476,156.506
2026-02-09T06:15:00.000000000Z,156.506,156.522,156.506,156.521
2026-02-09T06:16:00.000000000Z,156.522,156.565,156.522,156.557
2026-02-09T06:17:00.000000000Z,156.561,156.567,156.540,156.550
2026-02-09T06:18:00.000000000Z,156.550,156.564,156.498,156.504
2026-02-09T06:19:00.000000000Z,156.505,156.528,156.492,156.495
2026-02-09T06:20:00.000000000Z,156.496,156.535,156.496,156.518
2026-02-09T06:21:00.000000000Z,156.519,156.536,156.518,156.536
2026-02-09T06:22:00.000000000Z,156.536,156.538,156.504,156.505
2026-02-09T06:23:00.000000000Z,156.504,156.514,156.488,156.508
2026-02-09T06:24:00.000000000Z,156.508,156.510,156.466,156.466
2026-02-09T06:25:00.000000000Z,156.463,156.466,156.440,156.454
2026-02-09T06:26:00.000000000Z,156.454,156.466,156.430,156.464
2026-02-09T06:27:00.000000000Z,156.462,156.482,156.446,156.447
2026-02-09T06:28:00.000000000Z,156.450,156.456,156.409,156.414
2026-02-09T06:29:00.000000000Z,156.413,156.428,156.388,156.400
2026-02-09T06:30:00.000000000Z,156.402,156.429,156.374,156.399
2026-02-09T06:31:00.000000000Z,156.401,156.411,156.381,156.404
2026-02-09T06:32:00.000000000Z,156.407,156.460,156.406,156.451
2026-02-09T06:33:00.000000000Z,156.450,156.450,156.386,156.386
2026-02-09T06:34:00.000000000Z,156.387,156.424,156.342,156.365
2026-02-09T06:35:00.000000000Z,156.366,156.395,156.364,156.380
2026-02-09T06:36:00.000000000Z,156.380,156.420,156.380,156.418
2026-02-09T06:37:00.000000000Z,156.419,156.422,156.394,156.410
2026-02-09T06:38:00.000000000Z,156.409,156.422,156.385,156.390
2026-02-09T06:39:00.000000000Z,156.391,156.392,156.374,156.384
